,Type of Policy,Term of the Policy,Gender,Age,Premium Payment,Sum Assured,Occupation,Smoker,Total Premium
1676,Endowment,10,Male,33,Yearly,1000000,Salaried,Yes,54669
1677,Term,40,Male,24,Quaterly,3200000,Salaried,No,1632
1678,Term,5,Male,54,Quaterly,7000000,Salaried,No,25916
1679,Endowment,10,Female,23,Half-Yearly,2500000,Student,Yes,64735
1680,Term,40,Female,60,Yearly,10000000,Unemployed,No,92937
1681,Endowment,10,Female,40,Half-Yearly,2500000,Salaried,No,69316
1682,Endowment,30,Male,28,Single,4000000,Salaried,No,594828
1683,Term,35,Female,46,Half-Yearly,3000000,Salaried,No,6084
1684,Endowment,40,Female,46,Quaterly,2500000,Salaried,Yes,3043
1685,Term,20,Female,51,Yearly,2000000,Unemployed,Yes,11935
1686,Endowment,5,Female,52,Single,5000000,Unemployed,No,4091952
1687,Term,10,Female,31,Monthly,10000000,Salaried,No,3856
1688,Term,10,Male,46,Half-Yearly,3800000,Salaried,No,14436
1689,Term,20,Male,20,Single,10000000,Student,No,310193
1690,Endowment,10,Male,54,Half-Yearly,3500000,Salaried,No,109940
1691,Term,10,Male,48,Quaterly,3500000,Salaried,Yes,9333
1692,Endowment,10,Female,60,Quaterly,3500000,Retired,Yes,57243
1693,Endowment,25,Female,25,Half-Yearly,3500000,Salaried,Yes,13125
1694,Endowment,20,Male,50,Yearly,3500000,Salaried,Yes,67436
1695,Term,35,Male,56,Yearly,10000000,Salaried,Yes,138248
1696,Term,10,Male,41,Single,4100000,Salaried,No,242563
1697,Endowment,30,Male,56,Yearly,10000000,Unemployed,No,132208
1698,Term,25,Male,44,Quaterly,2795000,Salaried,No,3588
1699,Term,20,Female,60,Quaterly,9000000,Retired,No,25943
1700,Endowment,10,Female,27,Half-Yearly,9500000,Salaried,Yes,259053
1701,Endowment,20,Female,60,Yearly,10000000,Retired,Yes,219537
1702,Term,35,Male,40,Half-Yearly,2500000,Salaried,Yes,4966
1703,Term,15,Male,22,Single,1000000,Student,Yes,31171
1704,Term,5,Female,39,Quaterly,3200000,Salaried,Yes,5592
1705,Endowment,35,Female,30,Quaterly,7000000,Salaried,No,6249
1706,Term,15,Female,53,Quaterly,2500000,Salaried,No,5451
1707,Endowment,10,Male,25,Half-Yearly,10000000,Salaried,No,273479
1708,Endowment,20,Female,26,Yearly,2500000,Salaried,No,31484
1709,Term,35,Female,48,Half-Yearly,4000000,Salaried,No,9165
1710,Endowment,35,Female,26,Single,3000000,Salaried,No,349978
1711,Term,30,Female,29,Half-Yearly,2500000,Salaried,No,3083
1712,Endowment,10,Female,50,Yearly,2000000,Salaried,No,114822
1713,Term,30,Male,21,Quaterly,5000000,Student,No,1545
1714,Term,20,Male,50,Monthly,10000000,Unemployed,No,5460
1715,Term,20,Male,56,Yearly,3000000,Unemployed,Yes,43940
1716,Endowment,10,Male,33,Yearly,3000000,Unemployed,Yes,155763
1717,Term,10,Female,47,Single,2500000,Salaried,Yes,195744
1718,Endowment,15,Female,60,Yearly,2000000,Retired,Yes,67731
1719,Endowment,20,Male,31,Half-Yearly,5000000,Salaried,Yes,33354
1720,Endowment,35,Male,20,Single,10000000,Student,No,816660
1721,Term,20,Male,55,Yearly,3800000,Unemployed,No,40272
1722,Term,15,Male,40,Single,3800000,Salaried,No,283471
1723,Endowment,25,Male,29,Yearly,3800000,Salaried,No,29104
1724,Term,30,Female,41,Single,10000000,Salaried,No,1007374
1725,Term,35,Female,52,Single,3500000,Salaried,Yes,793945
1726,Endowment,10,Female,28,Yearly,3500000,Salaried,Yes,188830
1727,Endowment,35,Female,58,Monthly,3500000,Unemployed,Yes,2953
1728,Term,15,Male,38,Monthly,3500000,Salaried,Yes,1552
1729,Endowment,15,Female,51,Yearly,3500000,Salaried,Yes,101584
1730,Endowment,35,Female,48,Monthly,10000000,Salaried,No,4901
1731,Term,40,Female,60,Yearly,4100000,Unemployed,No,38105
1732,Endowment,30,Male,36,Monthly,10000000,Salaried,No,4725
1733,Term,15,Female,56,Single,2795000,Salaried,No,425566
1734,Endowment,20,Female,49,Monthly,9000000,Salaried,No,11863
1735,Term,15,Female,22,Yearly,9500000,Student,No,14485
1736,Term,10,Female,52,Monthly,10000000,Salaried,No,7728
1737,Endowment,10,Female,56,Yearly,8500000,Unemployed,No,491588
1738,Term,40,Male,20,Monthly,10000000,Student,No,827
1739,Term,10,Male,48,Monthly,1895000,Salaried,No,1366
1740,Endowment,35,Male,48,Single,2145000,Salaried,Yes,605031
1741,Term,20,Male,59,Yearly,10000000,Retired,Yes,200172
1742,Endowment,25,Female,21,Yearly,7500000,Student,Yes,43943
1743,Term,10,Female,56,Single,5000000,Self-Employed,Yes,625802
1744,Term,20,Male,36,Yearly,1800000,Self-Employed,Yes,6916
1745,Endowment,35,Male,52,Monthly,8200000,Self-Employed,Yes,7453
1746,Term,30,Male,34,Yearly,4500000,Self-Employed,Yes,12911
1747,Endowment,30,Male,59,Monthly,8000000,Retired,Yes,13613
1748,Term,10,Male,58,Monthly,10000000,Retired,Yes,18123
1749,Endowment,30,Female,24,Single,1800000,Salaried,No,251158
1750,Endowment,20,Female,32,Monthly,10000000,Salaried,Yes,10991
1751,Term,10,Female,53,Monthly,8700000,Salaried,No,7108
1752,Term,20,Male,20,Monthly,4000000,Student,Yes,592
1753,Term,40,Male,43,Yearly,3500000,Salaried,No,14184
1754,Endowment,15,Male,51,Yearly,2000000,Salaried,No,59438
1755,Endowment,15,Female,43,Single,3800000,Unemployed,No,1312926
1756,Endowment,15,Female,22,Monthly,7200000,Student,Yes,13437
1757,Term,40,Female,37,Monthly,5000000,Salaried,Yes,1092
1758,Term,25,Female,39,Monthly,5000000,Salaried,No,1482
1759,Term,25,Female,21,Single,5000000,Student,Yes,141708
1760,Endowment,30,Female,38,Yearly,5000000,Salaried,Yes,28137
1761,Endowment,25,Male,51,Yearly,5000000,Unemployed,No,57049
1762,Term,25,Male,32,Yearly,10000000,Agriculturist,No,13751
1763,Term,40,Male,41,Yearly,1500000,Agriculturist,Yes,4186
1764,Term,25,Male,50,Yearly,2100000,Agriculturist,Yes,15774
1765,Term,40,Male,24,Half-Yearly,6000000,Salaried,Yes,6402
1766,Endowment,25,Female,26,Half-Yearly,6000000,Salaried,Yes,22616
1767,Endowment,35,Female,31,Half-Yearly,6000000,Salaried,No,10756
1768,Endowment,35,Male,46,Single,3200000,Salaried,Yes,788914
1769,Term,40,Male,52,Yearly,2500000,Salaried,No,20392
1770,Term,40,Male,30,Half-Yearly,5200000,Salaried,No,5826
1771,Term,40,Male,58,Quaterly,2500000,Unemployed,No,8003
1772,Endowment,25,Male,35,Quaterly,7500000,Salaried,Yes,15897
1773,Endowment,25,Female,58,Half-Yearly,2000000,Unemployed,Yes,14282
1774,Term,40,Female,28,Yearly,10000000,Salaried,No,19392
1775,Term,30,Female,21,Half-Yearly,5500000,Student,Yes,2819
1776,Term,25,Male,38,Single,8000000,Salaried,No,735826
1777,Endowment,15,Male,56,Half-Yearly,8500000,Salaried,No,147493
1778,Term,40,Male,20,Quaterly,4500000,Student,No,1116
1779,Term,20,Male,22,Quaterly,3500000,Student,No,1433
1780,Endowment,20,Male,31,Half-Yearly,3500000,Salaried,No,22932
1781,Term,40,Female,42,Yearly,3500000,Salaried,No,10642
1782,Endowment,15,Female,48,Half-Yearly,6000000,Salaried,Yes,83905
1783,Term,40,Female,44,Single,6000000,Salaried,Yes,862846
1784,Term,35,Female,51,Half-Yearly,10000000,Salaried,No,27968
1785,Term,15,Female,51,Quaterly,10000000,Unemployed,No,13929
1786,Endowment,25,Male,35,Yearly,5000000,Salaried,No,40193
1787,Endowment,25,Female,54,Single,10000000,Salaried,No,3022810
1788,Endowment,25,Male,52,Monthly,4000000,Self-Employed,No,4530
1789,Endowment,40,Female,30,Half-Yearly,4000000,Salaried,No,5469
1790,Term,25,Female,24,Single,5000000,Salaried,Yes,326204
1791,Term,25,Male,31,Half-Yearly,4000000,Salaried,Yes,6527
1792,Term,15,Male,26,Quaterly,10000000,Self-Employed,Yes,9379
1793,Term,25,Male,56,Quaterly,2500000,Salaried,Yes,9811
1794,Term,30,Male,31,Half-Yearly,10000000,Salaried,No,13703
1795,Term,35,Female,52,Yearly,1575000,Salaried,No,9339
1796,Endowment,25,Female,52,Yearly,4000000,Salaried,No,45302
1797,Endowment,35,Female,28,Single,3750000,Salaried,No,445778
1798,Term,30,Female,22,Yearly,5750000,Student,No,5775
1799,Term,40,Male,28,Quaterly,4250000,Salaried,No,2308
1800,Term,40,Male,48,Quaterly,6250000,Salaried,Yes,10606
1801,Endowment,40,Male,46,Half-Yearly,2750000,Salaried,No,7855
1802,Term,15,Male,33,Yearly,2500000,Salaried,Yes,11137
1803,Endowment,20,Male,37,Half-Yearly,6500000,Salaried,No,44277
1804,Term,35,Male,50,Single,5500000,Unemployed,No,1138792
1805,Term,15,Female,58,Quaterly,2250000,Unemployed,No,5426
1806,Term,35,Female,25,Quaterly,4000000,Salaried,No,2090
1807,Endowment,20,Female,20,Quaterly,5000000,Student,Yes,13736
1808,Endowment,30,Male,28,Half-Yearly,5250000,Salaried,Yes,13734
1809,Endowment,30,Male,27,Yearly,3750000,Salaried,Yes,19271
1810,Endowment,30,Male,22,Half-Yearly,3250000,Student,Yes,6248
1811,Term,25,Male,25,Single,4750000,Salaried,Yes,352732
1812,Term,30,Male,38,Half-Yearly,7000000,Salaried,Yes,13295
1813,Term,15,Male,24,Yearly,4500000,Salaried,Yes,18400
1814,Endowment,25,Female,30,Quaterly,7750000,Salaried,Yes,15020
1815,Endowment,25,Female,44,Monthly,6750000,Salaried,No,5113
1816,Term,40,Female,47,Yearly,6000000,Salaried,No,24127
1817,Term,40,Female,37,Yearly,6250000,Salaried,No,15290
1818,Term,20,Male,57,Single,8000000,Unemployed,No,2034799
1819,Term,40,Male,23,Monthly,4250000,Student,No,376
1820,Endowment,20,Female,23,Single,5500000,Student,No,1176062
1821,Endowment,20,Male,20,Yearly,4000000,Student,No,44238
1822,Endowment,40,Female,26,Yearly,4000000,Salaried,Yes,10482
1823,Term,25,Male,31,Quaterly,10000000,Salaried,No,7720
1824,Term,40,Female,31,Yearly,9250000,Salaried,No,18933
1825,Term,15,Female,52,Yearly,10000000,Unemployed,Yes,70961
1826,Term,40,Female,32,Quaterly,3000000,Salaried,Yes,1655
1827,Endowment,15,Female,36,Monthly,3000000,Salaried,Yes,6325
1828,Endowment,30,Female,22,Yearly,2500000,Student,Yes,8691
1829,Term,35,Male,28,Half-Yearly,2000000,Salaried,No,2358
1830,Term,35,Female,38,Yearly,5000000,Salaried,Yes,14575
1831,Endowment,35,Male,56,Quaterly,10000000,Self-Employed,Yes,37357
1832,Endowment,25,Female,55,Monthly,3800000,Agriculturist,Yes,3891
1833,Endowment,20,Female,21,Half-Yearly,3800000,Student,Yes,20781
1834,Term,10,Male,55,Yearly,3800000,Unemployed,No,44112
1835,Term,40,Female,59,Yearly,10000000,Retired,No,88887
1836,Endowment,25,Male,45,Half-Yearly,3500000,Salaried,Yes,19184
1837,Term,10,Male,41,Monthly,3500000,Salaried,No,1782
1838,Term,25,Female,28,Single,8500000,Salaried,Yes,589558
1839,Term,35,Male,49,Yearly,7500000,Salaried,Yes,56868
1840,Term,20,Female,36,Monthly,6500000,Salaried,No,1988
1841,Term,15,Male,51,Yearly,10000000,Unemployed,Yes,96419
1842,Term,15,Male,49,Yearly,4100000,Unemployed,Yes,32409
1843,Term,20,Male,41,Quaterly,10000000,Unemployed,Yes,8976
1844,Endowment,25,Female,25,Monthly,2795000,Salaried,Yes,1761
1845,Endowment,10,Male,23,Single,7000000,Student,Yes,3581411
1846,Term,35,Male,23,Yearly,2500000,Student,Yes,3131
1847,Term,30,Female,50,Yearly,10000000,Salaried,No,54886
1848,Term,15,Male,31,Quaterly,2700000,Salaried,No,2765
1849,Term,30,Male,54,Yearly,10000000,Salaried,Yes,122524
1850,Term,25,Male,40,Yearly,3600000,Salaried,Yes,16450
1851,Term,15,Female,44,Quaterly,5600000,Unemployed,No,4572
1852,Endowment,20,Female,25,Monthly,8500000,Salaried,No,9072
1853,Term,15,Male,32,Monthly,10000000,Salaried,Yes,3708
1854,Term,30,Female,33,Half-Yearly,9000000,Salaried,No,11902
1855,Term,35,Female,60,Yearly,2000000,Unemployed,No,19054
1856,Endowment,35,Female,31,Quaterly,3200000,Salaried,No,2891
1857,Term,40,Male,36,Monthly,7800000,Salaried,No,1815
1858,Term,10,Male,31,Half-Yearly,4200000,Salaried,Yes,10863
1859,Endowment,10,Male,40,Yearly,3600000,Salaried,Yes,201626
1860,Endowment,35,Male,35,Yearly,1800000,Salaried,No,7331
1861,Term,5,Male,40,Monthly,4500000,Self-Employed,No,2366
1862,Term,20,Male,35,Monthly,10000000,Salaried,No,3191
1863,Term,20,Female,33,Single,3400000,Self-Employed,No,200601
1864,Endowment,10,Female,38,Yearly,2800000,Agriculturist,No,143996
1865,Endowment,15,Female,22,Monthly,6000000,Student,Yes,11198
1866,Endowment,10,Female,39,Yearly,3200000,Salaried,Yes,176284
1867,Term,30,Male,26,Yearly,6800000,Salaried,Yes,18172
1868,Term,15,Male,60,Single,8000000,Retired,Yes,2796597
1869,Term,40,Male,47,Yearly,10000000,Unemployed,Yes,50997
1870,Endowment,25,Female,54,Yearly,6600000,Salaried,No,80817
1871,Endowment,25,Female,28,Quaterly,3600000,Salaried,Yes,6911
1872,Term,35,Female,48,Monthly,1800000,Salaried,No,693
1873,Term,20,Male,34,Monthly,4500000,Salaried,Yes,1511
1874,Term,20,Male,35,Single,10000000,Salaried,Yes,805014
1875,Term,15,Male,55,Yearly,3400000,Unemployed,Yes,48445
1876,Endowment,20,Male,50,Monthly,2800000,Salaried,Yes,4584
1877,Endowment,25,Female,52,Yearly,6000000,Salaried,No,67953
1878,Term,20,Male,33,Quaterly,3200000,Salaried,No,2918
1879,Term,40,Male,34,Yearly,6800000,Salaried,Yes,18241
1880,Term,20,Male,53,Monthly,8000000,Salaried,No,7110
1881,Term,40,Female,37,Yearly,10000000,Salaried,Yes,25701
1882,Endowment,15,Female,28,Monthly,6600000,Salaried,Yes,13599
1883,Endowment,20,Female,40,Yearly,8800000,Salaried,No,119297
1884,Term,30,Male,24,Single,6700000,Salaried,Yes,519507
1885,Term,40,Male,30,Yearly,10000000,Salaried,Yes,23404
1886,Term,40,Male,51,Yearly,9200000,Unemployed,Yes,69520
1887,Term,20,Male,39,Yearly,10000000,Salaried,Yes,48086
1888,Term,20,Male,42,Monthly,8700000,Salaried,Yes,4135
1889,Term,40,Male,48,Monthly,10000000,Salaried,Yes,5657
1890,Endowment,25,Female,31,Yearly,10000000,Salaried,No,75533
1891,Endowment,10,Female,21,Monthly,5200000,Student,No,22543
1892,Endowment,10,Female,30,Half-Yearly,4800000,Salaried,Yes,131198
1893,Term,25,Female,59,Yearly,6500000,Retired,Yes,71632
1894,Term,40,Female,60,Half-Yearly,2400000,Unemployed,No,11284
1895,Term,20,Male,26,Yearly,10000000,Salaried,No,33126
1896,Term,20,Male,40,Quaterly,3600000,Salaried,Yes,4642
1897,Term,25,Male,32,Monthly,5000000,Salaried,No,1312
1898,Endowment,20,Female,58,Yearly,5200000,Self-Employed,No,101824
1899,Endowment,25,Female,48,Yearly,10000000,Salaried,No,98824
1900,Endowment,25,Female,60,Single,3800000,Retired,No,1425630
1901,Term,40,Female,52,Yearly,10000000,Salaried,Yes,62211
1902,Term,25,Female,37,Yearly,10000000,Salaried,Yes,34436
1903,Term,30,Male,45,Monthly,2700000,Salaried,No,1165
1904,Term,25,Male,39,Single,10000000,Salaried,No,961221
1905,Term,40,Male,28,Yearly,3000000,Salaried,No,6390
1906,Term,30,Male,28,Yearly,2600000,Salaried,No,6726
1907,Term,40,Male,53,Monthly,2000000,Salaried,No,1509
1908,Term,35,Female,37,Monthly,5000000,Salaried,Yes,1188
1909,Term,40,Female,49,Monthly,3500000,Salaried,Yes,1497
1910,Term,40,Female,33,Yearly,2500000,Salaried,Yes,5567
1911,Term,25,Female,22,Monthly,3000000,Student,Yes,301
1912,Endowment,25,Male,38,Single,2500000,Salaried,Yes,542562
1913,Term,20,Male,24,Single,3000000,Salaried,No,193778
1914,Endowment,5,Male,25,Yearly,2000000,Salaried,No,329669
1915,Term,40,Female,57,Yearly,2500000,Salaried,No,20376
1916,Endowment,15,Female,26,Yearly,4000000,Salaried,No,96253
1917,Term,20,Female,57,Yearly,5500000,Salaried,Yes,61990
1918,Term,25,Female,30,Yearly,3000000,Salaried,Yes,8655
1919,Term,40,Female,51,Yearly,10000000,Salaried,Yes,57863
1920,Term,20,Male,37,Yearly,5000000,Salaried,Yes,21945
1921,Term,40,Male,31,Single,10000000,Salaried,Yes,950302
1922,Term,40,Male,55,Quaterly,5000000,Unemployed,No,12111
1923,Term,15,Male,33,Yearly,2500000,Salaried,No,10340
1924,Term,40,Male,37,Single,3000000,Salaried,No,340178
1925,Term,20,Male,55,Yearly,2000000,Self-Employed,No,24018
1926,Term,15,Male,57,Yearly,2500000,Unemployed,No,33431
1927,Term,20,Male,55,Single,2000000,Unemployed,No,418595
1928,Endowment,15,Male,20,Yearly,5500000,Student,No,122299
1929,Endowment,10,Female,31,Monthly,3000000,Self-Employed,No,13594
1930,Term,15,Female,32,Monthly,10000000,Self-Employed,No,2893
1931,Endowment,5,Female,42,Single,5000000,Self-Employed,No,4076361
1932,Term,15,Male,47,Single,10000000,Self-Employed,Yes,1209919
1933,Endowment,20,Male,57,Single,5000000,Unemployed,Yes,2478835
1934,Term,30,Male,50,Yearly,2500000,Salaried,Yes,21719
1935,Term,40,Male,43,Yearly,3000000,Salaried,Yes,13506
1936,Endowment,10,Male,41,Yearly,2000000,Salaried,Yes,112562
1937,Term,25,Male,60,Single,2500000,Retired,No,1079030
1938,Term,25,Female,33,Yearly,4000000,Salaried,No,11773
1939,Endowment,35,Female,40,Yearly,5500000,Salaried,No,23481
1940,Term,15,Female,60,Monthly,3000000,Retired,No,3076
1941,Endowment,20,Female,42,Single,5000000,Salaried,No,1365781
1942,Term,30,Female,41,Yearly,5000000,Self-Employed,Yes,16943
1943,Term,20,Male,42,Monthly,10000000,Self-Employed,Yes,4430
1944,Endowment,35,Male,52,Yearly,5000000,Unemployed,Yes,48897
1945,Term,5,Male,49,Quaterly,3500000,Salaried,Yes,11588
1946,Endowment,15,Female,47,Yearly,2000000,Salaried,Yes,54519
1947,Term,30,Female,56,Single,1000000,Retired,No,221507
1948,Endowment,15,Female,48,Half-Yearly,2000000,Salaried,No,27095
1949,Endowment,10,Female,52,Yearly,3500000,Retired,No,198330
1950,Term,25,Female,31,Single,2500000,Salaried,No,175112
1951,Term,20,Male,31,Yearly,3000000,Salaried,No,10354
1952,Term,40,Male,29,Monthly,2000000,Self-Employed,No,332
1953,Endowment,15,Male,32,Yearly,9500000,Self-Employed,No,228225
1954,Endowment,15,Male,31,Yearly,4000000,Unemployed,No,88961
1955,Endowment,10,Male,27,Monthly,2000000,Salaried,No,9192
1956,Term,20,Female,25,Monthly,10000000,Unemployed,No,1068
1957,Term,25,Female,58,Yearly,2250000,Salaried,Yes,25060
1958,Term,20,Female,60,Single,2250000,Retired,Yes,565899
1959,Endowment,10,Female,24,Yearly,10000000,Unemployed,Yes,509872
1960,Endowment,25,Male,38,Yearly,6250000,Salaried,Yes,54946
1961,Term,10,Male,58,Yearly,6500000,Self-Employed,Yes,145257
1962,Term,15,Male,49,Yearly,2000000,Salaried,Yes,20076
1963,Term,25,Female,47,Single,2750000,Self-Employed,Yes,350742
1964,Term,15,Female,52,Half-Yearly,3250000,Salaried,Yes,15175
1965,Endowment,20,Female,43,Single,10000000,Salaried,Yes,2851746
1966,Endowment,30,Female,25,Single,2750000,Salaried,No,386651
1967,Endowment,10,Female,59,Yearly,7400000,Salaried,Yes,479177
1968,Term,5,Male,58,Quaterly,10000000,Self-Employed,No,48795
1969,Term,30,Male,48,Yearly,5250000,Salaried,Yes,38572
1970,Term,20,Male,36,Yearly,6750000,Self-Employed,No,23524
1971,Endowment,25,Male,55,Half-Yearly,2750000,Salaried,No,22599
1972,Endowment,15,Male,27,Single,5000000,Salaried,No,1803656
1973,Term,40,Male,30,Quaterly,10000000,Salaried,No,5645
1974,Term,30,Male,48,Quaterly,3800000,Self-Employed,No,5864
1975,Term,5,Female,60,Quaterly,3800000,Retired,No,14054
1976,Endowment,25,Female,53,Half-Yearly,3800000,Salaried,Yes,24352
1977,Endowment,15,Male,40,Yearly,10000000,Salaried,Yes,261207
1978,Term,35,Male,32,Half-Yearly,3500000,Unemployed,No,2427
1979,Term,40,Male,20,Single,3500000,Student,No,134473
1980,Term,30,Male,51,Half-Yearly,3500000,Self-Employed,No,13790
1981,Endowment,20,Male,54,Yearly,3500000,Retired,No,68171
1982,Term,20,Male,26,Quaterly,3500000,Salaried,No,2956
1983,Term,20,Female,22,Monthly,10000000,Student,Yes,1151
1984,Term,30,Female,25,Yearly,4100000,Unemployed,Yes,4243
1985,Term,40,Female,51,Yearly,10000000,Self-Employed,Yes,55681
1986,Endowment,15,Female,56,Single,2795000,Retired,Yes,1270183
1987,Endowment,25,Male,49,Yearly,9000000,Salaried,Yes,117578
1988,Term,40,Male,49,Half-Yearly,9500000,Self-Employed,No,29518
1989,Term,25,Male,23,Single,10000000,Salaried,No,691414
1990,Term,40,Male,26,Yearly,2500000,Self-Employed,No,4605
1991,Term,35,Male,39,Single,1000000,Salaried,No,116359
1992,Term,40,Male,28,Yearly,3200000,Self-Employed,Yes,6492
1993,Endowment,15,Male,28,Single,7000000,Salaried,Yes,2552575
1994,Endowment,15,Male,42,Single,2500000,Salaried,Yes,987213
1995,Endowment,20,Male,29,Yearly,10000000,Salaried,Yes,130995
1996,Term,35,Male,25,Monthly,2500000,Salaried,Yes,502
1997,Term,35,Male,21,Monthly,4000000,Student,No,370
1998,Term,30,Female,47,Yearly,3000000,Self-Employed,No,12833
1999,Term,20,Female,38,Monthly,2500000,Salaried,No,809
2000,Term,40,Female,54,Yearly,2000000,Self-Employed,No,12650
2001,Term,20,Female,52,Monthly,5000000,Salaried,No,3099
2002,Endowment,25,Female,55,Single,10000000,Self-Employed,No,3069752
2003,Endowment,20,Male,52,Monthly,3800000,Salaried,No,6103
2004,Endowment,15,Male,32,Yearly,10000000,Salaried,No,244905
2005,Endowment,20,Female,40,Monthly,3500000,Salaried,No,4032
2006,Term,35,Female,30,Yearly,3500000,Self-Employed,No,6874
2007,Term,20,Female,25,Monthly,3500000,Salaried,Yes,927
2008,Term,25,Female,30,Monthly,3500000,Salaried,Yes,858
2009,Term,30,Male,57,Monthly,3500000,Retired,Yes,4452
2010,Endowment,20,Male,28,Monthly,10000000,Salaried,Yes,11107
2011,Endowment,25,Male,20,Monthly,4100000,Student,Yes,2165
2012,Endowment,15,Male,26,Monthly,10000000,Self-Employed,No,20283
2013,Endowment,10,Male,25,Monthly,2795000,Salaried,No,12839
2014,Endowment,5,Female,24,Monthly,9000000,Self-Employed,No,125043
2015,Term,40,Female,41,Monthly,9500000,Salaried,No,2346
2016,Term,25,Female,29,Yearly,10000000,Self-Employed,No,24407
2017,Term,20,Female,25,Yearly,2500000,Salaried,Yes,7791
2018,Term,40,Female,25,Yearly,1000000,Salaried,Yes,1885
2019,Term,30,Female,53,Yearly,3200000,Salaried,Yes,23953
2020,Endowment,20,Male,23,Yearly,8200000,Student,Yes,92650
2021,Endowment,20,Male,50,Yearly,4500000,Self-Employed,Yes,84964
2022,Endowment,30,Male,55,Yearly,8000000,Salaried,Yes,124468
2023,Endowment,20,Male,52,Yearly,10000000,Self-Employed,Yes,206355
2024,Term,25,Male,46,Yearly,1800000,Salaried,Yes,12031
2025,Term,25,Male,58,Single,10000000,Self-Employed,Yes,4398583
2026,Term,25,Male,38,Single,8700000,Salaried,Yes,882037
2027,Term,40,Male,25,Monthly,9500000,Salaried,Yes,1727
2028,Endowment,10,Female,21,Half-Yearly,2500000,Student,No,64526
